Date, HumidityOut, HumidityIn
1392026046279,75.4,71.8
1392026196376,75.5,72.0
1392026496606,75.8,72.1
1392026946875,75.8,72.0
1392027096980,75.8,72.4
1392027247078,76.1,72.4
1392027847494,76.3,72.4
1392028147701,76.6,72.3
1392028297758,76.4,72.4
1392028748062,76.4,72.5
1392028898183,76.4,72.7
1392029048275,76.5,72.5
1392029198360,76.3,72.6
1392029348379,76.5,72.8
1392029648566,76.6,72.9
1392029948781,76.8,73.1
1392030098861,76.9,73.1
1392030248966,77,73.2
1392030399062,77,73.2
1392030549170,77.2,73.2
1392030849366,77.2,73.4
1392030999471,77.2,73.4
1392031149533,77.2,73.4
1392031299667,77.2,73.4
1392031599830,77.2,73.5
1392031749926,77.2,73.6
1392031900028,77.2,73.5
1392032200211,77.4,73.7
1392032350310,77.3,73.8
1392032500399,77.6,73.8
1392032800609,77.5,73.7
1392033401000,77.8,74.0
1392033551111,77.8,73.9
1392033701248,77.8,73.9
1392033851307,77.8,74.1
1392034301609,77.9,74.1
1392034451701,77.9,73.9
1392034601813,77.9,74.0
1392034751905,78,74.0
1392034902000,78,74.1
1392035202200,78,74.1
1392035352297,78.1,74.2
1392035502413,78.1,74.2
1392035652499,78.2,74.3
1392035802590,78.2,74.2
1392036102777,78.3,74.3
1392036252884,78.3,74.3
1392036402982,78.3,74.3
1392036703182,78.3,74.4
1392037003389,78.5,74.6
1392037153485,78.6,74.6
1392037303583,78.6,74.7
1392037603721,78.7,74.6
1392037753814,78.7,74.7
1392037903909,78.8,74.8
1392038053981,78.8,74.9
1392038204110,78.8,74.8
1392038354171,78.8,74.8
1392038504260,78.8,75.0
1392038654371,78.9,75.1
1392038804469,79,75.2
1392038954601,79.1,75.1
1392039554960,79.5,75.6
1392039705076,79.6,75.7
1392039855151,79.7,75.7
1392040155248,79.8,75.8
1392040305358,80,76.0
1392040455448,80,76.2
1392040755648,80.2,76.2
1392041055852,80.3,76.2
1392041205950,80.4,76.4
1392041356053,80.4,76.5
1392041506149,80.6,76.4
1392041656243,80.6,76.3
1392041956453,80.6,76.5
1392042106545,80.7,76.7
1392042256631,80.8,76.6
1392042406730,80.7,76.5
1392042706929,80.7,76.6
1392043007132,80.7,76.5
1392043157226,80.7,76.6
1392043457434,80.7,76.7
1392043607557,80.9,76.6
1392043757642,80.9,76.6
1392043907745,80.9,76.7
1392044057820,80.9,76.7
1392044207933,81,76.8
1392044358026,81,76.8
1392044508132,81.1,77.0
1392044658203,81.2,77.0
1392044808339,81.3,77.0
1392045108514,81.4,77.2
1392045258614,81.6,77.3
1392045408710,81.5,77.3
1392045558835,81.6,77.5
1392045708915,81.7,77.5
1392046009102,81.9,77.5
1392046159211,82,77.7
1392046309328,82.2,77.7
1392046459393,82.2,77.6
1392046759613,82.2,77.7
1392046909702,82.2,77.8
1392047059809,82.2,77.8
1392047360000,82.2,77.7
1392047510126,82.2,77.8
1392047660283,82.2,77.8
1392047810309,82.2,77.8
1392048110473,82.2,77.8
1392048260594,82.2,77.7
1392048560793,82.2,77.7
1392048710892,82.2,77.7
1392048860980,82.2,77.7
1392049011087,82.2,77.7
1392049161212,82.2,77.7
1392049311288,82.2,77.8
1392049461379,82.1,77.8
1392049761593,82.2,77.8
1392049911683,82.2,77.8
1392050061789,82.2,77.8
1392050211893,82.2,77.9
1392050361990,82.2,78.0
1392050662188,82.2,78.0
1392050962381,82.2,77.6
1392051112492,82.2,77.5
1392051262592,81.8,77.5
1392051712918,82.2,77.6
1392052013086,82.3,77.7
1392052163171,82.2,77.7
1392052313290,82.2,77.8
1392052463398,82.2,77.8
1392052913684,82.2,77.9
1392053063788,82.2,77.8
1392053214061,82.2,77.8
1392053514089,82.2,77.9
1392053664187,82.2,77.8
1392053814283,82.2,77.9
1392054264611,82.2,77.8
1392054414670,82.1,77.8
1392054564781,82.1,77.7
1392055015053,82.2,77.7
1392055165121,82.2,77.6
1392055315210,82.2,77.6
1392055615411,82.2,77.6
1392055765503,82.2,77.6
1392055915643,82.2,77.6
1392056065711,82.2,77.6
1392056215809,82.2,77.5
1392056365910,82.2,77.5
1392056666113,82.2,77.7
1392056816205,82.2,77.7
1392056966310,82.2,77.7
1392057116402,82.2,77.7
1392057266510,82.2,77.7
1392057416582,82.2,77.6
1392057566695,82.2,77.2
1392057716704,81.6,77.0
1392057866809,81.2,76.7
1392058016911,81,76.6
1392058167001,80.8,76.4
1392058317114,80.6,76.1
1392058467210,80.3,75.9
1392058617312,80.1,75.7
1392058767419,79.9,75.5
1392058917511,79.6,75.5
1392059217700,79.6,75.3
1392059367808,79.5,74.8
1392059517912,79.5,74.1
1392059668014,79,73.9
1392059968245,78.9,74.1
1392060118309,78.9,74.2
1392060268410,79,74.2
1392060418503,79.2,74.3
1392060718700,79,74.4
1392060868814,79.2,74.3
1392061018913,79.2,74.3
1392061319093,78.6,74.3
1392061469189,78.7,74.2
1392061619284,79,74.2
1392061769411,78.7,74.2
1392062069573,78.9,74.0
1392062219670,78.7,73.9
1392062369773,78.6,73.9
1392062519873,78.5,74.0
1392062669972,78.6,73.9
1392062970171,78.6,73.7
1392063270372,78.6,73.5
1392063420469,78,73.4
1392063870722,78,73.3
1392064020834,77.9,73.3
1392064170931,77.7,73.3
1392064321033,77.5,73.5
1392064471132,77.8,73.6
1392064771380,77.6,74.0
1392064921427,78,73.4
1392065071532,75.6,73.5
1392065371723,76.5,73.5
1392065521809,76.4,73.6
1392065972028,76.6,73.4
