Date, LiquidTemp, TempOut, TempIn
1392979584915,67.66,67.10,67.8
1392979734903,67.66,67.10,67.8
1392980035090,67.78,67.28,68.0
1392980185180,67.89,67.28,68.0
1392980335296,67.89,67.46,68.0
1392980485400,67.89,67.46,68.2
1392980635493,67.89,67.46,68.2
1392980785590,68.00,67.64,68.2
1392980935710,68.00,67.64,68.2
1392981085796,68.11,67.64,68.4
1392981235890,68.11,67.64,68.4
1392981385983,68.11,67.64,68.4
1392981536090,68.11,67.64,68.4
1392981836303,68.22,67.82,68.5
1392982136493,68.34,67.82,68.5
1392982286591,68.34,68.00,68.7
1392982586790,68.11,68.00,68.5
1392983037090,67.10,67.64,67.6
1392983187113,66.76,67.28,67.3
1392983337210,66.54,67.10,66.9
1392983487311,66.20,66.74,66.4
1392983637410,65.86,66.38,66.2
1392983787530,65.64,66.20,65.8
1392983937591,65.53,65.84,65.7
1392984237793,65.19,65.48,65.1
1392984387900,65.08,65.30,64.9
1392984688093,64.85,64.94,64.6
1392984838193,64.74,64.94,64.4
1392984988293,64.51,64.76,64.2
1392985138393,64.40,64.58,64.0
1392985288490,64.29,64.58,63.9
1392985438604,64.29,64.40,63.9
1392985588693,64.18,64.22,63.5
1392986038995,63.84,64.04,63.3
1392986189053,63.73,63.68,63.3
1392986789453,63.39,63.50,63.0
1392986939555,63.39,63.32,62.8
1392987089661,63.28,63.14,62.8
1392987239763,63.28,63.14,62.6
1392987539972,63.16,62.96,62.4
1392987690067,63.05,62.96,62.4
1392988140353,62.83,62.60,62.2
1392988290451,62.83,62.78,62.2
1392988440554,62.71,62.60,62.1
1392988590650,62.71,62.60,62.1
1392988740753,62.60,62.60,62.1
1392988890853,62.49,62.42,61.9
1392989040950,62.49,62.42,61.9
1392989191054,62.38,62.24,61.7
1392989341151,62.38,62.24,61.7
1392989941553,62.15,61.88,61.3
1392990091650,62.04,61.88,61.3
1392990241814,62.04,61.88,61.3
1392990391841,61.92,61.88,61.3
1392990541983,61.92,61.88,61.2
1392991292470,61.70,61.52,61.0
1392991442550,61.70,61.52,61.0
1392991592650,61.70,61.34,60.8
1392991742770,61.59,61.34,60.8
1392991892851,61.48,61.34,60.8
1392992042981,61.48,61.34,60.6
1392992193055,61.36,61.34,60.6
1392992343150,61.36,61.16,60.6
1392992643361,61.25,60.98,60.4
1392993093664,61.14,60.98,60.4
1392993543910,61.03,60.80,60.3
1392993844113,60.91,60.80,60.1
1392993994213,60.80,60.80,60.1
1392994144313,60.80,60.62,60.1
1392994294423,60.80,60.44,60.1
1392994444514,60.69,60.44,60.1
1392994594621,60.69,60.44,59.9
1392994744711,60.69,60.44,59.9
1392994894814,60.69,60.44,59.9
1392995044913,60.58,60.44,59.9
1392995195013,60.58,60.26,59.9
1392995345123,60.58,60.44,59.7
1392995495240,60.58,60.26,59.7
1392995645313,60.58,60.26,59.7
1392995795414,60.58,60.26,59.7
1392995945520,60.58,60.26,59.7
1392996095613,60.58,60.08,59.5
1392996395822,60.58,60.08,59.7
1392996545914,60.58,60.08,59.7
1392996696011,60.58,60.08,59.5
1392996846103,60.46,60.26,59.5
1392997146310,60.46,60.08,59.5
1392997296413,60.46,60.08,59.7
1392997446531,60.69,60.08,59.7
1392997596610,60.91,60.08,59.9
1392997746711,61.03,60.26,60.1
1392997896813,61.14,60.44,60.1
1392998046923,61.25,60.80,60.3
1392998197023,61.25,60.80,60.3
1392998347110,61.14,60.98,60.3
1392998497221,61.25,60.80,60.3
1392998647320,61.48,60.80,60.4
1392998797395,61.92,60.80,60.6
1392998947503,62.26,61.16,60.8
